"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
2,2014-05-28,"Wednesday","07:12","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Bus or coach (17 or more passenger seats)","Vehicle or pillion passenger","Slight","Female",27
2,2014-05-28,"Wednesday","10:14","A","Wet/Damp","Daylight: street lights present","Raining without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",25
3,2014-05-29,"Thursday","16:00","B","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",69
2,2014-05-31,"Saturday","13:35","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",27
1,2014-06-01,"Sunday","10:15","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",76
1,2014-06-01,"Sunday","10:15","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Female",68
2,2014-06-01,"Sunday","11:30","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",49
2,2014-06-01,"Sunday","14:35","U","Dry","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",16
1,2014-06-01,"Sunday","14:51","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",24
1,2014-06-01,"Sunday","14:51","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",38
1,2014-06-01,"Sunday","14:51","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",11
1,2014-06-01,"Sunday","14:51","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",9
1,2014-06-01,"Sunday","14:51","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",12
2,2014-06-01,"Sunday","19:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",58
1,2014-06-02,"Monday","09:31","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",41
1,2014-06-03,"Tuesday","09:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",60
3,2014-06-03,"Tuesday","15:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",47
2,2014-06-04,"Wednesday","16:29","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",49
2,2014-06-08,"Sunday","16:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",55
2,2014-06-08,"Sunday","16:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",98
1,2014-06-11,"Wednesday","23:05","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",27
1,2014-06-13,"Friday","01:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",18
1,2014-06-13,"Friday","01:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Fatal","Male",21
1,2014-06-13,"Friday","01:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",24
1,2014-06-13,"Friday","01:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Serious","Male",18
2,2014-06-14,"Saturday","12:58","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",32
1,2014-06-14,"Saturday","18:12","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",17
1,2014-06-14,"Saturday","18:12","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",17
1,2014-06-14,"Saturday","18:12","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",17
1,2014-06-14,"Saturday","18:12","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",17
2,2014-06-15,"Sunday","07:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",87
1,2014-06-16,"Monday","19:46","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",8
3,2014-06-16,"Monday","08:05","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",43
3,2014-06-16,"Monday","08:05","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",22
3,2014-06-16,"Monday","08:05","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",23
3,2014-06-16,"Monday","08:05","M","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Driver or rider","Slight","Male",23
1,2014-06-17,"Tuesday","17:31","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",57
2,2014-06-17,"Tuesday","17:55","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",32
3,2014-06-18,"Wednesday","16:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",20
1,2014-06-18,"Wednesday","16:32","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",44
2,2014-06-18,"Wednesday","18:14","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Female",18
2,2014-06-18,"Wednesday","18:14","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",23
2,2014-06-18,"Wednesday","18:14","B","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",22
2,2014-06-20,"Friday","12:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",37
1,2014-06-20,"Friday","15:30","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",54
2,2014-06-22,"Sunday","10:00","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",33
2,2014-06-23,"Monday","16:23","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",40
2,2014-06-24,"Tuesday","22:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",28
2,2014-06-24,"Tuesday","22:10","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",18
2,2014-06-25,"Wednesday","08:38","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",67
1,2014-06-25,"Wednesday","12:08","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",84
2,2014-06-25,"Wednesday","12:40","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Serious","Male",54
2,2014-06-28,"Saturday","09:50","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",55
2,2014-06-28,"Saturday","08:30","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",37
2,2014-06-29,"Sunday","14:37","B","Dry","Daylight: street lights present","Fine without high winds","M/cycle 50cc and under","Driver or rider","Slight","Male",17
1,2014-06-30,"Monday","13:05","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Female",63
2,2014-07-02,"Wednesday","17:45","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",36
2,2014-07-03,"Thursday","17:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",37
2,2014-07-03,"Thursday","17:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",45
2,2014-07-03,"Thursday","17:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",51
1,2014-07-03,"Thursday","20:10","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",16
2,2014-07-03,"Thursday","23:16","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",22
2,2014-07-03,"Thursday","23:16","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",28
3,2014-07-04,"Friday","16:15","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Serious","Female",51
3,2014-07-04,"Friday","16:15","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Serious","Male",42
3,2014-07-04,"Friday","16:15","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",30
3,2014-07-04,"Friday","16:15","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",5
3,2014-07-04,"Friday","16:15","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Male",3
1,2014-07-04,"Friday","20:00","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",26
2,2014-07-06,"Sunday","07:50","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",36
1,2014-07-06,"Sunday","14:30","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",66
1,2014-07-06,"Sunday","18:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",35
1,2014-07-06,"Sunday","21:25","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",44
2,2014-07-07,"Monday","18:05","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",59
1,2014-07-08,"Tuesday","16:40","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",17
1,2014-07-09,"Wednesday","15:00","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",14
2,2014-07-10,"Thursday","09:45","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",83
2,2014-07-16,"Wednesday","07:38","A","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Serious","Female",51
1,2014-07-18,"Friday","03:52","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",40
1,2014-07-18,"Friday","03:52","M","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Female",46
5,2014-07-18,"Friday","21:20","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",24
1,2014-07-19,"Saturday","13:30","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Pedal cycle","Driver or rider","Slight","Male",23
1,2014-07-19,"Saturday","17:15","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",51
2,2014-07-19,"Saturday","19:05","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",58
1,2014-07-19,"Saturday","19:15","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Pedestrian","Serious","Male",8
1,2014-07-19,"Saturday","20:00","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",27
